DATE,HEADLINE,LENGTH,PUBLICATION,SECTION,TITLE,GEOGRAPHIC,,PAP,Headline 2,SUBJECT,,,
"March 8, 2013 Friday",Scarred lands closer to fed fix,625 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (95%),,,Scarred lands closer to fed fix,LEGISLATIVE BODIES (91%); COUNTY GOVERNMENT (90%); COUNTIES (90%); MAINTENANCE & REPAIR (90%); AQUIFERS & WATERSHEDS (90%); POLITICAL PARTIES (89%); WATER SUPPLY UTILITIES (89%); EROSION (89%); FIRES (89%); US DEMOCRATIC PARTY (89%); US REPUBLICAN PARTY (79%); US FEDERAL GOVERNMENT (78%); APPROPRIATIONS (78%); WATER & WASTEWATER MANAGEMENT (77%); AGRICULTURAL POLLUTION (77%); HURRICANE SANDY (77%); CITY GOVERNMENT (76%); LOBBYING (73%); EXTORTION (72%); WATER QUALITY REGULATION (72%),,,
"March 8, 2013 Friday",Nation sets its sight on state,1036 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (93%),,,Nation sets its sight on state,GUN CONTROL (91%); LEGISLATIVE BODIES (90%); US STATE GOVERNMENT (90%); FIREARMS (90%); BACKGROUND CHECKS (89%); GUNSHOT WOUNDS (89%); CONCEALED WEAPONS (89%); POLITICAL PARTIES (88%); SCHOOL VIOLENCE (78%); US POLITICAL PARTIES (77%); LEGISLATION (76%); POLITICS (73%); WOUNDS & INJURIES (72%); APPROVALS (71%); SHOOTINGS (58%),,,
"March 8, 2013 Friday",Mental-health crises a challenge to deputies,1127 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (79%),,,Mental-health crises a challenge to deputies,SHERIFFS (90%); MENTAL HEALTH (90%); DISEASES & DISORDERS (78%); LAW ENFORCEMENT (78%); FAMILY (77%); EMERGENCY ROOMS (76%); MENTAL ILLNESS (73%); DEMENTIA (73%); SENIOR CITIZENS (72%),,,
"March 9, 2013 Saturday",Showdown on guns,1680 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (92%),,,Showdown on guns,GUN CONTROL (93%); LEGISLATIVE BODIES (91%); POLITICAL PARTIES (91%); FIREARMS (91%); SHOOTINGS (90%); CONCEALED WEAPONS (90%); US STATE GOVERNMENT (90%); US DEMOCRATIC PARTY (90%); VIOLENT CRIME (90%); US REPUBLICAN PARTY (89%); PRIMARY SCHOOLS (89%); BACKGROUND CHECKS (78%); LEGISLATION (78%); APPROVALS (78%); ILLEGAL WEAPONS (78%); FILIBUSTER (78%); SCHOOL VIOLENCE (78%); TUITION FEES (76%); ILLEGAL IMMIGRANTS (50%),,,
"March 10, 2013 Sunday","Cyber storm The government is focused on threats against critical infrastructure, but a security breach at any level can ripple to others, including consumers.",1600 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (92%); CHINA (79%),,,"Cyber storm The government is focused on threats against critical infrastructure, but a security breach at any level can ripple to others, including consumers.",COMPUTER CRIME (90%); INTERNET SOCIAL NETWORKING (90%); CYBERCRIME (90%); ETHICS (89%); INFORMATION SECURITY & PRIVACY (89%); US FEDERAL GOVERNMENT (89%); US PRESIDENTS (89%); EXECUTIVES (88%); NATIONAL SECURITY (77%); ENERGY DEPARTMENTS (76%); BEST PRACTICES (76%); SOCIAL MEDIA (74%); BUSINESS & PROFESSIONAL ASSOCIATIONS (73%); SPECIAL INVESTIGATIVE FORCES (72%); ESPIONAGE (69%); CHAMBERS OF COMMERCE (66%); EXECUTIVE ORDERS (65%),,,
"March 10, 2013 Sunday",Police: It'll aid in gun issues,1127 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (92%),,,Police: It'll aid in gun issues,ARREST WARRANTS (90%); GUN CONTROL (90%); LAW ENFORCEMENT (90%); BACKGROUND CHECKS (89%); LEGISLATION (89%); ARRESTS (89%); FELONIES (89%); LEGISLATIVE BODIES (88%); DRIVERS LICENSE SUSPENSION & REVOCATION (78%); POLICE FORCES (78%); VEHICULAR OFFENSES (78%); CRIMINAL OFFENSES (77%); FIREARMS (77%); CRIMINAL CONVICTIONS (77%); US REPUBLICAN PARTY (75%); US STATE GOVERNMENT (75%); US DEMOCRATIC PARTY (75%); PRIVACY RIGHTS (70%); LICENSES & PERMITS (67%),,,
"March 11, 2013 Monday",Tags of trouble,1167 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (90%),,,Tags of trouble,GANGS (90%); INVESTIGATIONS (90%); SHOOTINGS (90%); HOMICIDE (89%); GRAFFITI (89%); LAW ENFORCEMENT (77%); CRIMINAL INVESTIGATIONS (77%); INTERNET SOCIAL NETWORKING (76%); PROBATION (71%); JUVENILE JUSTICE (70%); PROPERTY CRIMES (69%); PHOTO & VIDEO SHARING (66%); CRIMINAL LAW (63%),,,
"March 11, 2013 Monday",Shift breeds future worry,981 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (96%); JAPAN (90%),,,Shift breeds future worry,POPULATION & DEMOGRAPHICS (90%); PETS (90%); FERTILITY & INFERTILITY (90%); WRITERS (90%); DEMOGRAPHIC GROUPS (90%); DOGS (90%); FERTILITY RATES (90%); CHILDREN (89%); BIRTHS & BIRTH RATES (89%); BABY BOOMERS (86%); CENSUS (78%); TRENDS (78%); SOCIAL SECURITY (77%); DIVORCE RATES (77%); PERSONAL FINANCE (77%); POPULATION ESTIMATES & PROJECTIONS (77%); WOMEN WORKERS (76%); MARRIAGE (76%); CATS (76%); INTERVIEWS (76%); HEALTH CARE COSTS (73%); US FEDERAL GOVERNMENT (73%); SENIOR CITIZENS (73%); PREGNANCY & CHILDBIRTH (72%); COHABITATION (72%); BUSINESS & PROFESSIONAL ASSOCIATIONS (68%); AGING (66%); WAGES & SALARIES (64%); TUITION FEES (60%); ASSOCIATIONS & ORGANIZATIONS (53%),,,
"March 12, 2013 Tuesday",5 bills clear Senate,823 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (96%),,,5 bills clear Senate,GUN CONTROL (91%); FIREARMS (91%); LEGISLATIVE BODIES (90%); POLITICAL PARTIES (90%); US DEMOCRATIC PARTY (90%); LEGISLATION (89%); SHOOTINGS (89%); RIGHT TO BEAR ARMS (89%); US REPUBLICAN PARTY (78%); CIVIL DISOBEDIENCE (78%); FAMILY (78%); SANDY HOOK ELEMENTARY SCHOOL SHOOTINGS (78%); VETO (78%); GOVERNORS (76%); BACKGROUND CHECKS (73%); ILLEGAL WEAPONS (73%),,,
"March 12, 2013 Tuesday",Home rule seen as haven for cities,1140 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,Home rule seen as haven for cities,REGIONAL & LOCAL GOVERNMENTS (91%); CITIES (90%); OIL & GAS INDUSTRY (90%); US STATE GOVERNMENT (90%); NATURAL GAS EXTRACTION (90%); OIL & GAS EXTRACTION (90%); OIL EXTRACTION (90%); WATER POLLUTION (90%); HYDRAULIC FRACTURING (90%); LEGISLATIVE BODIES (89%); CITY LIFE (89%); CITY GOVERNMENT (89%); COUNTY GOVERNMENT (78%); CRUDE OIL & NATURAL GAS EXTRACTION (78%); CONSERVATION (78%); SUITS & CLAIMS (77%); APPROVALS (77%); POLLUTION & ENVIRONMENTAL IMPACTS (77%); AGENCY RULEMAKING (76%); COUNTIES (73%); WILDLIFE (73%); ATTORNEYS GENERAL (67%),,,
"March 12, 2013 Tuesday",Dear governor: Spare a killer's life?,744 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,Dear governor: Spare a killer's life?,CAPITAL PUNISHMENT (94%); GOVERNORS (91%); US STATE GOVERNMENT (90%); PETITIONS (90%); MURDER (89%); LAWYERS (89%); AURORA MOVIE THEATER SHOOTINGS (89%); JAIL SENTENCING (78%); SENTENCING (78%); CORRECTIONS (78%); HOMICIDE (78%); CRIMINAL CONVICTIONS (78%); LEGISLATIVE BODIES (77%); SUPREME COURTS (74%); LEGISLATION (73%); SHOOTINGS (73%); FREEDOM OF INFORMATION (72%); EXECUTIVES (67%),,,
"March 13, 2013 Wednesday",Judge enters not-guilty plea on behalf of silent Holmes,1022 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (79%),,,Judge enters not-guilty plea on behalf of silent Holmes,AURORA MOVIE THEATER SHOOTINGS (92%); MURDER (90%); LAWYERS (90%); SHOOTINGS (90%); INSANITY DEFENSE (90%); CAPITAL CRIMES (89%); CAPITAL PUNISHMENT (89%); LAW COURTS & TRIBUNALS (77%); JUDGES (77%); DELAYS & POSTPONEMENTS (72%),,,
"March 13, 2013 Wednesday","House OKs measure fulfilling a promise""""",900 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,"House OKs measure fulfilling a promise""""",GAYS & LESBIANS (92%); COHABITATION (90%); LEGISLATIVE BODIES (90%); US REPUBLICAN PARTY (90%); POLITICAL PARTIES (90%); LEGISLATION (90%); SAME SEX MARRIAGE & UNIONS (90%); LGBT RIGHTS (89%); MARRIAGE (89%); US DEMOCRATIC PARTY (89%); GOVERNORS (89%); HUMAN RIGHTS ORGANIZATIONS (78%); DISCRIMINATION LAW (78%); CIVIL RIGHTS (78%); PROTESTS & DEMONSTRATIONS (78%); MARRIAGE LAW (77%); FAMILY (77%); AIDS & HIV (73%); CONSTITUTIONAL LAW (70%),,,
"March 13, 2013 Wednesday",Civil unions vs. marriage,111 words,The Denver Post,ASECTION; Pg. 1A,,,,,Civil unions vs. marriage,MARRIAGE (91%); DOMESTIC PARTNERSHIPS (91%); SAME SEX MARRIAGE & UNIONS (90%); COHABITATION (90%); SOCIAL SECURITY (87%); TAXES & TAXATION (87%); INCOME TAX (54%),,,
"March 14, 2013 Thursday",Pick of pope raises spirits at Denver rally,760 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%); ITALY (79%); ARGENTINA (79%); HOLY SEE (79%); SOUTH AMERICA (70%); EUROPE (68%),,,Pick of pope raises spirits at Denver rally,RELIGION (92%); CATHOLICS & CATHOLICISM (92%); CHRISTIANS & CHRISTIANITY (92%); CATHOLIC POPES (91%); CLERGY & RELIGIOUS (90%); THEOLOGY (89%); RELIGIOUS EDUCATION (78%); THANKSGIVING (77%); EMERGING MARKETS (71%); COLLEGE & UNIVERSITY PROFESSORS (60%); UNIVERSITY ADMINISTRATION (50%),,,
"March 14, 2013 Thursday",Drought may crimp lines going to the lawn,542 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,Drought may crimp lines going to the lawn,WEATHER (90%); CITIES (90%); REGIONAL & LOCAL GOVERNMENTS (90%); DROUGHT (90%); CITY GOVERNMENT (90%); LEGISLATIVE BODIES (78%); ENERGY & UTILITY LAW (78%); WATER SUPPLY UTILITIES (78%); WATER RESOURCES MANAGEMENT (78%); WATER CRISES & SHORTAGES (78%); AQUIFERS & WATERSHEDS (78%); FINES & PENALTIES (77%); APPROVALS (72%); RIVERS (63%); CAPACITY UTILIZATION (63%); DESERTS (50%),,,
"March 14, 2013 Thursday",Teen's algae biofuels study wins top prize,747 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (90%),,,Teen's algae biofuels study wins top prize,BIOFUELS (91%); AWARDS & PRIZES (90%); BIOMASS (90%); ALTERNATIVE & RENEWABLE ENERGY (89%); ELECTRIC POWER PLANTS (78%); ENERGY RESEARCH (78%); HIGH SCHOOLS (78%); HERBICIDES (73%); MILITARY SCHOOLS & ACADEMIES (71%); BIOCHEMISTRY (67%); JUDGES (55%); AIR FORCES (50%),,,
"March 15, 2013 Friday",Anschutz ends AEG sale as offers fall short,800 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (96%); QATAR (78%),,,Anschutz ends AEG sale as offers fall short,ENTERTAINMENT & ARTS (90%); WEALTHY PEOPLE (89%); STADIUMS & ARENAS (78%); SPORTS & RECREATION EVENTS (78%); EXECUTIVES (78%); SPORTS & RECREATION (78%); SPORTS BUSINESS (78%); ICE HOCKEY (78%); SPORTS (78%); BASEBALL (73%); FESTIVALS (73%); ARTS FESTIVALS & EXHIBITIONS (60%); COLLEGE & UNIVERSITY PROFESSORS (53%); LIBRARIES (50%),,,
"March 15, 2013 Friday",A push to repeal death penalty,893 words,The Denver Post,ASECTION; Pg. 1A,,,,,A push to repeal death penalty,CAPITAL PUNISHMENT (96%); MURDER (89%); POLITICAL PARTIES (89%); GUN CONTROL (89%); US DEMOCRATIC PARTY (89%); CAPITAL CRIMES (77%); SENTENCING (77%); HOMICIDE (77%); CRIMINAL CONVICTIONS (77%); LAW COURTS & TRIBUNALS (75%); JURY TRIALS (75%); LITIGATION (75%); CORRECTIONS (74%); LEGISLATION (72%); DECISIONS & RULINGS (71%); SETTLEMENTS & DECISIONS (71%); CORRECTIONS WORKERS (69%); JUDGES (65%),,,
"March 15, 2013 Friday","Nashville? Memphis? Motown? No, Fort Collins, where it's not just about the beer.",871 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (99%),,,"Nashville? Memphis? Motown? No, Fort Collins, where it's not just about the beer.",MUSIC (90%); MUSIC INDUSTRY (90%); ALCOHOLIC BEVERAGES (89%); STUDENTS & STUDENT LIFE (89%); ARTS FESTIVALS & EXHIBITIONS (89%); FESTIVALS (89%); DRINKING PLACES (78%); KEYBOARD INSTRUMENTS (78%); SINGERS & MUSICIANS (78%); MUSICAL INSTRUMENTS (78%); HISTORY (76%); ENTERTAINMENT & ARTS (76%); ARTISTS & PERFORMERS (76%); CHARITIES (74%); NONPROFIT ORGANIZATIONS (74%); LIQUOR LAWS & LICENSING (73%); CITIES (72%); GRADUATE & PROFESSIONAL SCHOOLS (72%); CITY GOVERNMENT (72%); PHILANTHROPY (69%); ASSOCIATIONS & ORGANIZATIONS (67%); RADIO BROADCAST INDUSTRY (60%),,,
"March 16, 2013 Saturday",Cut in federal funds a blow,612 words,The Denver Post,ASECTION; Pg. 1A,,AFGHANISTAN (92%); UNITED STATES (79%),,,Cut in federal funds a blow,BRAIN INJURIES (92%); BRAIN (91%); WOUNDS & INJURIES (90%); NEUROSCIENCE (90%); CONCUSSIONS (90%); DISEASES & DISORDERS (89%); US FEDERAL GOVERNMENT (89%); ASTHMA (89%); CENTRAL NERVOUS SYSTEM DRUGS (89%); HIGH SCHOOLS (89%); ATHLETES (78%); SPORTS INJURIES (78%); STUDENTS & STUDENT LIFE (78%); IMPROVISED EXPLOSIVE DEVICES (77%); BOMBS & EXPLOSIVE DEVICES (77%); MENTAL HEALTH (76%); INFECTIOUS DISEASE (76%); PHARMACOLOGY (76%); COLLEGE & UNIVERSITY PROFESSORS (76%); PHARMACEUTICALS PRODUCT DEVELOPMENT (76%); ANTI-INFLAMMATORY AGENTS (75%); PREVENTION & WELLNESS (75%); GOVERNMENT BUDGETS (74%); BUDGETS (74%); ARMED FORCES (72%); RODENTS (71%); HEALTH DEPARTMENTS (70%); SPORTS & RECREATION (70%); SPORTS (70%); PUBLIC HEALTH ADMINISTRATION (69%); PROTEIN BASED DRUGS (69%); CLINICAL TRIALS (67%); DEMENTIA (64%),,,
"March 16, 2013 Saturday",Crude vibrations,1105 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (79%),,,Crude vibrations,OIL & GAS INDUSTRY (90%); INSURANCE (89%); SURVEYING & MAPPING (89%); HOMEOWNERS (89%); EARTHQUAKES (78%); OIL EXTRACTION (78%); PETROLEUM PRODUCTS (78%); GEOLOGY & GEOPHYSICS (78%); REGULATORY COMPLIANCE (77%); US STATE GOVERNMENT (77%); INVESTIGATIONS (73%); MINES & MINING (73%); AIRLINE EMPLOYEES (69%); SURVEILLANCE (68%); MANAGERS & SUPERVISORS (64%); PROJECT MANAGEMENT (60%); AIRLINES (50%),,,
"March 17, 2013 Sunday",New law awaits test on big stage,776 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,New law awaits test on big stage,COHABITATION (90%); DOMESTIC PARTNERSHIPS (90%); LEGISLATION (90%); SAME SEX MARRIAGE LAWS (90%); SAME SEX MARRIAGE & UNIONS (90%); GAYS & LESBIANS (90%); FAMILY LAW (89%); LAWYERS (89%); MARRIAGE (89%); FAMILY (88%); LEGISLATIVE BODIES (78%); 2015 US SUPREME COURT GAY MARRIAGE DECISION (78%); US STATE GOVERNMENT (78%); MARRIAGE LAW (78%); SUPREME COURTS (75%); BUSINESS & PROFESSIONAL ASSOCIATIONS (73%); PARTNERSHIP AGREEMENTS (72%); AGREEMENTS (72%); PERSONAL FINANCE (67%); ESTATE PLANNING (65%); INFANTS & TODDLERS (64%); ASSOCIATIONS & ORGANIZATIONS (50%),,,
"March 18, 2013 Monday",CU and CSU double-team NCAA history,519 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (96%),,,CU and CSU double-team NCAA history,COLLEGIATE SPORTS ORGANIZATIONS (90%); COLLEGE & UNIVERSITY SPORTS (90%); BASKETBALL (90%); SPORTS & RECREATION EVENTS (89%); TOURNAMENTS (89%); BASKETBALL TOURNAMENTS (78%); SCHOOL ATTENDANCE (77%); MANAGERS & SUPERVISORS (75%),,,
"March 18, 2013 Monday",In bounds of liability,2140 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,In bounds of liability,SUITS & CLAIMS (94%); SKIING (93%); SKIING FACILITIES (91%); RESORTS (90%); ATHLETES (90%); US STATE GOVERNMENT (90%); LITIGATION (90%); AVALANCHES (89%); NEGLIGENCE (89%); LEGISLATION (78%); COACHES & TRAINERS (78%); SNOWBOARDING (78%); MOUNTAINS (78%); DAMAGES (78%); COSTS & ATTORNEY FEES (76%); LAWYERS (75%); SMALL BUSINESS (71%); REAL ESTATE (71%); EXECUTIVES (50%),,,
"March 19, 2013 Tuesday","Colorado skier deaths gruesome, mysterious",1370 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,"Colorado skier deaths gruesome, mysterious",SKIING (92%); SKIING FACILITIES (90%); SPORTS INJURIES (90%); SNOWBOARDING (90%); WOUNDS & INJURIES (89%); MOUNTAINS (89%); HEAD INJURIES (78%); AVALANCHES (78%); DEATHS & DEATH RATES (78%); AUTOPSIES (77%); BONE FRACTURES (76%); PARALYSIS (76%); CORONERS COURTS & OFFICES (72%); PHYSICIANS & SURGEONS (68%); HEALTH DEPARTMENTS (63%); BRAIN INJURIES (62%); BRAIN (60%); HOSPITALS (60%); PUBLIC HEALTH ADMINISTRATION (50%),,,
"March 19, 2013 Tuesday",Oil spill spreads toxic plume,921 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (92%),,,Oil spill spreads toxic plume,TOXIC & HAZARDOUS SUBSTANCES (91%); OIL SPILLS (90%); OIL & GAS ACCIDENTS (90%); OIL & GAS PIPELINES (89%); OIL & GAS INDUSTRY (89%); CONSERVATION (89%); CHEMICAL ACCIDENTS (78%); SOIL CONTAMINATION (78%); US STATE GOVERNMENT (78%); ENERGY REGULATION (78%); ENERGY DEPARTMENTS (78%); ENVIRONMENTAL DEPARTMENTS (77%); US ENVIRONMENTAL LAW (72%); ENVIRONMENT & NATURAL RESOURCES (72%); FRUITS & VEGETABLES (71%),,,
"March 20, 2013 Wednesday",Pedestrian accidents spike,1037 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,Pedestrian accidents spike,HIT & RUN (89%); TRAFFIC ACCIDENTS (89%); POLICE FORCES (89%); ROAD TRANSPORTATION SAFETY (78%); INVESTIGATIONS (77%); REGIONAL & LOCAL GOVERNMENTS (76%); CITY GOVERNMENT (76%); CHILDREN (73%); STUDENTS & STUDENT LIFE (73%); MOBILE & CELLULAR TELEPHONES (67%); TEXT MESSAGING (66%),,,
"March 20, 2013 Wednesday",COSTLY REHAB,1272 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (92%),,,COSTLY REHAB,METHAMPHETAMINE (90%); RENTAL PROPERTY (89%); FORECLOSURE (89%); REAL ESTATE (89%); RESIDENTIAL RENTAL PROPERTY (88%); ENVIRONMENT & NATURAL RESOURCES (88%); BUILDING RENOVATION (78%); MULTIFAMILY REAL ESTATE (78%); RESIDENTIAL PROPERTY (78%); ENVIRONMENTAL TESTING (77%); ENVIRONMENTAL INDUSTRY (77%); DISEASES & DISORDERS (77%); SMOKING (77%); ENVIRONMENTAL ENGINEERING & CONSULTING (77%); ENVIRONMENTAL DEPARTMENTS (76%); POLLUTION & ENVIRONMENTAL IMPACTS (76%); LAWYERS (75%); ENVIRONMENTAL CLEANUP (75%); CONTROLLED SUBSTANCES CRIME (72%); REAL ESTATE AGENTS (72%); HEALTH DEPARTMENTS (72%); DRUG TRAFFICKING (72%); MORTGAGE BANKING & FINANCE (71%); ASBESTOS (71%); PUBLIC HEALTH ADMINISTRATION (54%),,,
"March 21, 2013 Thursday",Governor signs 3 gun bills into law,1063 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,Governor signs 3 gun bills into law,GUN CONTROL (94%); POLITICAL PARTIES (90%); SHOOTINGS (90%); RIGHT TO BEAR ARMS (90%); US STATE GOVERNMENT (90%); US DEMOCRATIC PARTY (90%); GOVERNORS (90%); LEGISLATIVE BODIES (89%); US REPUBLICAN PARTY (89%); MAYORS (89%); BACKGROUND CHECKS (89%); GUNSHOT WOUNDS (89%); FIREARMS (89%); AURORA MOVIE THEATER SHOOTINGS (78%); ILLEGAL WEAPONS (78%); HOMICIDE (74%); DESTINATIONS & ATTRACTIONS (73%); SANDY HOOK ELEMENTARY SCHOOL SHOOTINGS (73%); SCHOOL VIOLENCE (73%); POLITICAL DEBATES (72%); POLITICS (71%); WOUNDS & INJURIES (70%); MOUNTAINS (69%); PRESS CONFERENCES (55%); PRIMARY SCHOOLS (53%),,,
"March 22, 2013 Friday","Kids fight for rescue dogs, cats to be state pets",529 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (93%); IRAQ (67%),,,"Kids fight for rescue dogs, cats to be state pets",DOGS (93%); CATS (93%); LEGISLATIVE BODIES (90%); DOG FIGHTING (90%); PETS (90%); LOBBYING (90%); MAMMALS (78%); MIDDLE & JUNIOR HIGH SCHOOLS (78%); LEGISLATION (78%); PRIMARY SCHOOLS (78%); STUDENTS & STUDENT LIFE (78%); ANIMALS (78%); PET STORES & SUPPLIES (78%); RETAILERS (77%); REPTILES & AMPHIBIANS (77%); INSECTS & ARACHNIDS (60%),,,
"March 22, 2013 Friday","We're going to make history""""",818 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,"We're going to make history""""",GAYS & LESBIANS (92%); SAME SEX MARRIAGE & UNIONS (91%); LEGISLATIVE BODIES (90%); LEGISLATION (90%); COHABITATION (89%); LGBT RIGHTS (89%); US REPUBLICAN PARTY (89%); POLITICAL PARTIES (89%); US DEMOCRATIC PARTY (89%); GOVERNORS (78%); DISCRIMINATION (78%); ELECTIONS (77%); APPROVALS (75%); GENDER & SEX DISCRIMINATION (73%); 2015 US SUPREME COURT GAY MARRIAGE DECISION (72%); SUPREME COURTS (67%); LAW COURTS & TRIBUNALS (67%),,,
"March 23, 2013 Saturday",Casings link gun killings,967 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (97%),,,Casings link gun killings,SHOOTINGS (91%); FAST FOOD (90%); CRIMINAL INVESTIGATIONS (90%); INVESTIGATIONS (90%); FORENSICS (89%); PAROLE (89%); CORRECTIONS (89%); HOMICIDE (89%); FIREARMS (89%); MURDER (78%); CORONERS COURTS & OFFICES (78%); US STATE GOVERNMENT (78%); PRISONS (77%); SPECIAL INVESTIGATIVE FORCES (75%); CRIMINAL ASSAULT & BATTERY (72%); DEATHS (71%); PRESS CONFERENCES (61%),,,
"March 24, 2013 Sunday",GREEN RUSH,2155 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,GREEN RUSH,MARIJUANA (92%); CANNABIS (90%); MARIJUANA INDUSTRY (89%); MARIJUANA PRODUCTS (89%); MEDICAL MARIJUANA (89%); MARIJUANA REGULATION & POLICY (78%); MARIJUANA FINANCING & INVESTING (78%); ENTREPRENEURSHIP (78%); RADIO FREQUENCY IDENTIFICATION (78%); US STATE GOVERNMENT (78%); MARIJUANA FARMING (78%); LAW ENFORCEMENT (77%); GOVERNMENT BUDGETS (76%); BUDGETS (74%); LABOR SHORTAGES (74%); DRUG LIBERALIZATION (73%); LEGISLATION (73%); PERSONNEL CHANGES (73%); SURVEILLANCE (72%); BUDGET DEFICITS (69%); SURVEILLANCE TECHNOLOGY (64%); LICENSES & PERMITS (61%); BACKGROUND CHECKS (61%),,,
"March 25, 2013 Monday",CIA assisting in secret program to arm rebels,930 words,The Denver Post,ASECTION; Pg. 1A,,"TURKEY (95%); UNITED STATES (95%); SYRIA (95%); JORDAN (92%); QATAR (92%); CROATIA (79%); SAUDI ARABIA (79%); IRAN, ISLAMIC REPUBLIC OF (79%); IRAQ (79%)",,,CIA assisting in secret program to arm rebels,INTERNATIONAL ASSISTANCE (90%); AIRPORTS (90%); REBELLIONS & INSURGENCIES (90%); AIR FREIGHT (90%); MUSLIMS & ISLAM (89%); US PRESIDENTS (89%); ARMS TRADE (89%); 2011 SYRIAN UPRISING (78%); SYRIAN CRISIS (78%); CIVIL WAR (78%); INTELLIGENCE SERVICES (78%); ELECTIONS (73%); CAMPAIGNS & ELECTIONS (73%); REFUGEES (73%); ILLEGAL WEAPONS (72%); HEADS OF GOVERNMENT ELECTIONS (72%); US PRESIDENTIAL ELECTIONS (69%); RELIGION (64%); PASSENGER & CARGO AIRCRAFT (58%),,,
"March 25, 2013 Monday",Selling a new look,1083 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (94%),,,Selling a new look,RETAILERS (90%); SHOPPING CENTER DEVELOPMENT (73%); TEMPORARY STAND RETAILING (73%); EXECUTIVES (72%); MOBILE FOOD SERVICES (69%); ONLINE ADVERTISING (61%); SUITS & CLAIMS (57%); MARKETING & ADVERTISING (50%); ONLINE MARKETING & ADVERTISING (50%),,,
"March 25, 2013 Monday",Tweet felt 'round the workplace,866 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (90%),,,Tweet felt 'round the workplace,SOCIAL MEDIA (90%); COMPUTER CRIME (89%); INTERNET SOCIAL NETWORKING (89%); APPLICATION FAILURES (89%); CONFERENCES & CONVENTIONS (89%); COMPUTER SOFTWARE (89%); CYBERCRIME (89%); PETITIONS (89%); BLOGS & MESSAGE BOARDS (89%); PHOTO & VIDEO SHARING (89%); DISMISSALS (78%); COMPUTING & INFORMATION TECHNOLOGY (78%); COMPUTER NETWORK SECURITY (77%); SOFTWARE DEVELOPMENT & ENGINEERING (76%); PROGRAMMING LANGUAGES & TOOLS (75%); MEN (71%); COMPUTER PROGRAMMING (70%); COMPUTER EQUIPMENT (62%); ELECTRONIC MAIL (60%); COLLEGE & UNIVERSITY PROFESSORS (51%),,,
"March 26, 2013 Tuesday",Doctors still received big fees from drug companies to speak,1548 words,The Denver Post,ASECTION; Pg. 1A,,UNITED STATES (90%),,,Doctors still received big fees from drug companies to speak,PHARMACEUTICALS INDUSTRY (94%); HOSPITALS (90%); PHARMACEUTICAL PREPARATION MFG (90%); ACADEMIC MEDICAL CENTERS (89%); CONFLICTS OF INTEREST (89%); COLLEGE & UNIVERSITY PROFESSORS (78%); MEDICAL CHARITIES (78%); NONPROFIT ORGANIZATIONS (76%); MEDICAL EDUCATION (73%); ETHICS (72%); ASSOCIATIONS & ORGANIZATIONS (72%),,,
