"","id","date","number","body","state","status","title","desc","importance","party","word_count","committee","name","gop","dem","upper","lower","count"
"2339","591149","2014-04-25","HB1107","H","CO","4","Electronic Tax Notices","Electronic Tax Notices",NA,"D",NA,NA,"Max Tyler",0,1,0,1,1
"2340","591113","2014-03-26","HB1108","H","CO","3","Copayments For Physical Rehabilitation Services","Copayments For Physical Rehabilitation Services",NA,"D",NA,NA,"Dianne Primavera",0,1,0,1,1
"2341","590876","2014-01-15","HB1109","H","CO","1","Limit On Consumer Liability For Unsolicited Checks","Limit On Consumer Liability For Unsolicited Checks",NA,"D",NA,NA,"Joann Ginal",0,1,0,1,1
"2342","590611","2014-02-21","HB1110","H","CO","2","School Boards & Executive Session","School Boards & Executive Session",NA,"D",NA,NA,"Cherylin Peniston",0,1,0,1,1
"2343","590777","2014-03-07","HB1111","H","CO","4","Retirees On Mun Vol Firefighter Pension Boards","Retirees On Mun Vol Firefighter Pension Boards",NA,"D",NA,NA,"Mike Foote",0,1,0,1,1
"2344","590948","2014-03-14","HB1112","H","CO","4","Authorize Clerks To Redact Social Security Numbers","Authorize Clerks To Redact Social Security Numbers",NA,"D",NA,NA,"Steve Lebsock",0,1,0,1,1
"2345","590984","2014-01-15","HB1113","H","CO","1","Electric Renewable Energy Standard Reduction","Electric Renewable Energy Standard Reduction",NA,"R",NA,NA,"Ray Scott",1,0,0,1,1
"2346","591280","2014-02-26","HB1114","H","CO","2","Earned Time In Corrections","Earned Time In Corrections",NA,"R",NA,NA,"Donald Waller",1,0,0,1,1
"2347","591015","2014-01-15","HB1115","H","CO","1","Medicaid Expansion Private Insurance Pilot Program","Medicaid Expansion Private Insurance Pilot Program",NA,"R",NA,NA,"Amy Stephens",1,0,0,1,1
"2348","590680","2014-01-15","HB1116","H","CO","1","Compensation Officers Local Boards Of Education","Compensation Officers Local Boards Of Education",NA,"D",NA,NA,"Paul Rosenthal",0,1,0,1,1
"2349","590511","2014-02-18","HB1117","H","CO","2","Create Colorado Premature Birth Commission","Create Colorado Premature Birth Commission",NA,"D",NA,NA,"Susan Schafer",0,1,0,1,1
"2350","591045","2014-06-05","HB1118","H","CO","4","Advanced Placement Incentives Pilot Program","Advanced Placement Incentives Pilot Program",NA,"R",NA,NA,"James Wilson",1,0,0,1,1
"2351","590578","2014-05-30","HB1119","H","CO","4","Tax Credit For Donating Food To Charitable Org","Tax Credit For Donating Food To Charitable Org",NA,"D",NA,NA,"Michael McLachlan",0,1,0,1,1
"2352","591246","2014-01-15","HB1120","H","CO","1","Tax Increase Approval By 2014 For School Finance","Tax Increase Approval By 2014 For School Finance",NA,"R",NA,NA,"Chris Holbert",1,0,0,1,1
"2353","590477","2014-03-14","HB1121","H","CO","4","County Highway Contract Bid Notice Requirements","County Highway Contract Bid Notice Requirements",NA,"D",NA,NA,"Tracy Kraft-Tharp",0,1,0,1,1
"2354","591180","2014-03-17","HB1122","H","CO","4","Keep Legal Marijuana From Those Under 21","Keep Legal Marijuana From Those Under 21",NA,"D",NA,NA,"Daniel Kagan",0,1,0,1,1
"2355","591213","2014-05-15","HB1123","H","CO","4","Rule Review Bill","Rule Review Bill",NA,"D",NA,NA,"Jeanne Labuda",0,1,0,1,1
"2356","590645","2014-04-15","HB1124","H","CO","2","In-state Tuition American Indian Tribes Ties To CO","In-state Tuition American Indian Tribes Ties To CO",NA,"D",NA,NA,"Joseph Salazar",0,1,0,1,1
"2357","590545","2014-03-27","HB1125","H","CO","4","HOAs Publish Member Info With Permission","HOAs Publish Member Info With Permission",NA,"D",NA,NA,"Diane Mitsch-Bush",0,1,0,1,1
"2358","590811","2014-02-21","HB1126","H","CO","2","Dense Breast Tissue Notification","Dense Breast Tissue Notification",NA,"D",NA,NA,"Angela Williams",0,1,0,1,1
"2359","590714","2014-04-10","HB1127","H","CO","2","Disclosure Information Asset Recovery","Disclosure Information Asset Recovery",NA,"R",NA,NA,"Donald Coram",1,0,0,1,1
"2360","590744","2014-01-15","HB1128","H","CO","1","Reduce Voter Identity Theft","Reduce Voter Identity Theft",NA,"R",NA,NA,"Libby Szabo",1,0,0,1,1
"2361","590844","2014-03-27","HB1129","H","CO","4","State Provide Utilities Facility Info To Local Gov","State Provide Utilities Facility Info To Local Gov",NA,"D",NA,NA,"Steve Lebsock",0,1,0,1,1
"2362","592308","2014-05-09","HB1130","H","CO","4","Foreclosure Cure Remit Unpaid Fees To Borrower","Foreclosure Cure Remit Unpaid Fees To Borrower",NA,"D",NA,NA,"Elizabeth McCann",0,1,0,1,1
"2363","592627","2014-03-17","HB1131","H","CO","2","Cyber Bullying","Cyber Bullying",NA,"D",NA,NA,"Rhonda Fields",0,1,0,1,1
"2364","592518","2014-01-16","HB1132","H","CO","1","Hours Alcohol Sales On-premises Consumption","Hours Alcohol Sales On-premises Consumption",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2365","592411","2014-01-16","HB1133","H","CO","1","Protect Human Life At Conception","Protect Human Life At Conception",NA,"R",NA,NA,"Stephen Humphrey",1,0,0,1,1
"2366","592197","2014-01-16","HB1134","H","CO","1","Health Care Navigator Registration Act","Health Care Navigator Registration Act",NA,"R",NA,NA,"Janak Joshi",1,0,0,1,1
"2367","592732","2014-01-16","HB1135","H","CO","1","Restrict General Fund Medicaid Expansion","Restrict General Fund Medicaid Expansion",NA,"R",NA,NA,"Janak Joshi",1,0,0,1,1
"2368","592910","2014-04-07","HB1136","H","CO","4","Regulation Of Continuing Profl Ed","Regulation Of Continuing Profl Ed",NA,"D",NA,NA,"Dianne Primavera",0,1,0,1,1
"2369","592774","2014-01-16","HB1137","H","CO","1","Ag License Plate Late Fee Grace Period","Ag License Plate Late Fee Grace Period",NA,"R",NA,NA,"Clarice Navarro-ratzlaff",1,0,0,1,1
"2370","592877","2014-01-16","HB1138","H","CO","1","Renewable Energy Std Add Hydroelectric To Eligible","Renewable Energy Std Add Hydroelectric To Eligible",NA,"R",NA,NA,"Stephen Humphrey",1,0,0,1,1
"2371","592806","2014-01-16","HB1139","H","CO","1","Average Daily Membership For School Finance","Average Daily Membership For School Finance",NA,"R",NA,NA,"Kevin Priola",1,0,0,1,1
"2372","592840","2014-01-16","HB1140","H","CO","1","Compromised Personal Or Financial Identifying Info","Compromised Personal Or Financial Identifying Info",NA,"R",NA,NA,"Kathleen Conti",1,0,0,1,1
"2373","592978","2014-04-18","HB1141","H","CO","4","Confidentiality Social Security Numbers","Confidentiality Social Security Numbers",NA,"R",NA,NA,"Donald Coram",1,0,0,1,1
"2374","592943","2014-04-11","HB1142","H","CO","4","Prohibit Electronic Sale Of Lottery Tickets","Prohibit Electronic Sale Of Lottery Tickets",NA,"R",NA,NA,"Brian DelGrosso",1,0,0,1,1
"2375","593151","2014-01-16","HB1143","H","CO","1","Residential Storage Condo Unit As Real Property","Residential Storage Condo Unit As Real Property",NA,"R",NA,NA,"Lori Saine",1,0,0,1,1
"2376","593115","2014-05-15","HB1144","H","CO","4","Deputy District Attorney Compensation And Training","Deputy District Attorney Compensation And Training",NA,"R",NA,NA,"Robert Gardner",1,0,0,1,1
"2377","592742","2014-01-16","HB1145","H","CO","1","Summary Financial Expenditures Info K-12 Schools","Summary Financial Expenditures Info K-12 Schools",NA,"R",NA,NA,"James Wilson",1,0,0,1,1
"2378","593083","2014-03-10","HB1146","H","CO","4","Prohibit Greyhound Racing","Prohibit Greyhound Racing",NA,"R",NA,NA,"Jon Becker",1,0,0,1,1
"2379","593219","2014-01-16","HB1147","H","CO","1","Charter School Capital Construction Funding","Charter School Capital Construction Funding",NA,"R",NA,NA,"Libby Szabo",1,0,0,1,1
"2380","593186","2014-04-04","HB1148","H","CO","4","Victims' Rights Act Cleanup","Victims' Rights Act Cleanup",NA,"D",NA,NA,"Rhonda Fields",0,1,0,1,1
"2381","593016","2014-03-17","HB1149","H","CO","2","Advertising Children To Transfer Care Trafficking","Advertising Children To Transfer Care Trafficking",NA,"R",NA,NA,"Kathleen Conti",1,0,0,1,1
"2382","593049","2014-01-16","HB1150","H","CO","1","Federal Land Coordination","Federal Land Coordination",NA,"R",NA,NA,"Robert Rankin",1,0,0,1,1
"2383","594767","2014-01-17","HB1151","H","CO","1","Repeal Ammunition Magazine Prohibition","Repeal Ammunition Magazine Prohibition",NA,"R",NA,NA,"Chris Holbert",1,0,0,1,1
"2384","594646","2014-04-04","HB1152","H","CO","4","Passive Surveillance Records","Passive Surveillance Records",NA,"R",NA,NA,"Polly Lawrence",1,0,0,1,1
"2385","594731","2014-01-17","HB1153","H","CO","1","Attorney Fees For All Motions To Dismiss","Attorney Fees For All Motions To Dismiss",NA,"R",NA,NA,"Kevin Priola",1,0,0,1,1
"2386","594830","2014-01-17","HB1154","H","CO","1","Employment Of Community College Faculty","Employment Of Community College Faculty",NA,"D",NA,NA,"Randolph Fischer",0,1,0,1,1
"2387","594630","2014-01-17","HB1155","H","CO","1","Prohibit State Aid To NDAA Investigations","Prohibit State Aid To NDAA Investigations",NA,"R",NA,NA,"Jared Wright",1,0,0,1,1
"2388","594681","2014-06-03","HB1156","H","CO","4","Eligibility Age School Lunch Protection Program","Eligibility Age School Lunch Protection Program",NA,"D",NA,NA,"Dominick Moreno",0,1,0,1,1
"2389","594802","2014-01-17","HB1157","H","CO","1","Policies Allowing Concealed Carry In Public School","Policies Allowing Concealed Carry In Public School",NA,"R",NA,NA,"Stephen Humphrey",1,0,0,1,1
"2390","594819","2014-01-17","HB1158","H","CO","1","Vehicular Homicide & Assault Minimum Sentence","Vehicular Homicide & Assault Minimum Sentence",NA,"R",NA,NA,"Polly Lawrence",1,0,0,1,1
"2391","594664","2014-05-17","HB1159","H","CO","4","Biogas System Components Sales & Use Tax Exemption","Biogas System Components Sales & Use Tax Exemption",NA,"D",NA,NA,"David Young",0,1,0,1,1
"2392","594748","2014-04-04","HB1160","H","CO","4","Divisible Load Overweight Vehicle Permits","Divisible Load Overweight Vehicle Permits",NA,"D",NA,NA,"Diane Mitsch-Bush",0,1,0,1,1
"2393","594698","2014-05-14","HB1161","H","CO","4","Preserve & Expand Amtrak Interstate Rail Service","Preserve & Expand Amtrak Interstate Rail Service",NA,"D",NA,NA,"Leroy Garcia",0,1,0,1,1
"2394","594715","2014-05-09","HB1162","H","CO","4","Protect Rape Victim Where Child Conceived","Protect Rape Victim Where Child Conceived",NA,"R",NA,NA,"Lois Landgraf",1,0,0,1,1
"2395","599166","2014-03-27","HB1163","H","CO","4","Clarify Enterprise Zone Investment Tax Credit Cap","Clarify Enterprise Zone Investment Tax Credit Cap",NA,"D",NA,NA,"Dickey Hullinghorst",0,1,0,1,1
"2396","599412","2014-02-18","HB1164","H","CO","4","Nonpartisan Elections Not Coordinated Cnty Clerks","Nonpartisan Elections Not Coordinated Cnty Clerks",NA,"D",NA,NA,"Dickey Hullinghorst",0,1,0,1,1
"2397","599290","2014-01-21","HB1165","H","CO","1","Private Construction Contract Retainage & Payments","Private Construction Contract Retainage & Payments",NA,"D",NA,NA,"Randolph Fischer",0,1,0,1,1
"2398","600049","2014-03-14","HB1166","H","CO","4","Renewal Of Concealed Handgun Permits","Renewal Of Concealed Handgun Permits",NA,"D",NA,NA,"Edward Vigil",0,1,0,1,1
"2399","601997","2014-01-22","HB1167","H","CO","1","English Language Proficiency Programs","English Language Proficiency Programs",NA,"R",NA,NA,"Clarice Navarro-ratzlaff",1,0,0,1,1
"2400","605308","2014-01-24","HB1168","H","CO","1","Repeal Private Investigators Vol Licensure Act","Repeal Private Investigators Vol Licensure Act",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2401","605267","2014-03-27","HB1169","H","CO","4","Sunset Volunteer Firefighter Advisory Committee","Sunset Volunteer Firefighter Advisory Committee",NA,"R",NA,NA,"Timothy Dore",1,0,0,1,1
"2402","605224","2014-05-14","HB1170","H","CO","4","Lease-purchase Authority For CBI Pueblo Lab","Lease-purchase Authority For CBI Pueblo Lab",NA,"D",NA,NA,"Leroy Garcia",0,1,0,1,1
"2403","605243","2014-03-27","HB1171","H","CO","4","Medical Evidence In Sexual Assault Cases Rules","Medical Evidence In Sexual Assault Cases Rules",NA,"R",NA,NA,"Frank McNulty",1,0,0,1,1
"2404","606002","2014-03-21","HB1172","H","CO","4","DPS DOC Background Check Process","DPS DOC Background Check Process",NA,"R",NA,NA,"Polly Lawrence",1,0,0,1,1
"2405","607179","2014-05-31","HB1173","H","CO","4","Sunset Controlled Substances Abuse Act","Sunset Controlled Substances Abuse Act",NA,"D",NA,NA,"Joann Ginal",0,1,0,1,1
"2406","607066","2014-03-14","HB1174","H","CO","4","Sunset Continue Natural Areas Council","Sunset Continue Natural Areas Council",NA,"D",NA,NA,"Diane Mitsch-Bush",0,1,0,1,1
"2407","607027","2014-06-06","HB1175","H","CO","4","Minority K-12 Teachers Study Strategy Report","Minority K-12 Teachers Study Strategy Report",NA,"D",NA,NA,"Rhonda Fields",0,1,0,1,1
"2408","607141","2014-04-25","HB1176","H","CO","4","Emissions Program Audit Cycle","Emissions Program Audit Cycle",NA,"D",NA,NA,"Su Ryden",0,1,0,1,1
"2409","607216","2014-03-27","HB1177","H","CO","4","Meetings Bds Of Commners Larger Cnties","Meetings Bds Of Commners Larger Cnties",NA,"R",NA,NA,"Spencer Swalm",1,0,0,1,1
"2410","607103","2014-05-20","HB1178","H","CO","4","Sales & Use Tax Exemption For Space Flight Prop","Sales & Use Tax Exemption For Space Flight Prop",NA,"D",NA,NA,"Mark Ferrandino",0,1,0,1,1
"2411","608059","2014-01-29","HB1179","H","CO","1","Veterans Workforce Accelerator Grant Program","Veterans Workforce Accelerator Grant Program",NA,"R",NA,NA,"Lois Landgraf",1,0,0,1,1
"2412","608034","2014-06-06","HB1180","H","CO","4","Sunset Continue Hunting Fishing Outfitters","Sunset Continue Hunting Fishing Outfitters",NA,"R",NA,NA,"Jon Becker",1,0,0,1,1
"2413","608130","2014-05-09","HB1181","H","CO","4","Sunset Continue Nurse-physician Adv Task Force","Sunset Continue Nurse-physician Adv Task Force",NA,"D",NA,NA,"Susan Schafer",0,1,0,1,1
"2414","608047","2014-04-04","HB1182","H","CO","4","Public Ed Accountability 2015-16 School Year","Public Ed Accountability 2015-16 School Year",NA,"D",NA,NA,"Millie Hamner",0,1,0,1,1
"2415","608070","2014-03-27","HB1183","H","CO","4","Veterans Full Employment","Veterans Full Employment",NA,"D",NA,NA,"Rhonda Fields",0,1,0,1,1
"2416","608174","2014-04-04","HB1184","H","CO","4","Elect Pueblo Conservancy Dist Bd Flood Mitigation","Elect Pueblo Conservancy Dist Bd Flood Mitigation",NA,"D",NA,NA,"Edward Vigil",0,1,0,1,1
"2417","608082","2014-05-15","HB1185","H","CO","4","Issuance Of Travel Insurance Policies","Issuance Of Travel Insurance Policies",NA,"D",NA,NA,"Tracy Kraft-Tharp",0,1,0,1,1
"2418","608096","2014-04-18","HB1186","H","CO","4","Release Medical Records To Third Parties And Fees","Release Medical Records To Third Parties And Fees",NA,"D",NA,NA,"Susan Schafer",0,1,0,1,1
"2419","608106","2014-04-11","HB1187","H","CO","2","Damages For Rental Motor Vehicles","Damages For Rental Motor Vehicles",NA,"R",NA,NA,"Spencer Swalm",1,0,0,1,1
"2420","608118","2014-03-27","HB1188","H","CO","4","Use Of Outdoor Advertising Program Revenues","Use Of Outdoor Advertising Program Revenues",NA,"D",NA,NA,"Su Ryden",0,1,0,1,1
"2421","608142","2014-01-29","HB1189","H","CO","1","Ease Plumbing License Requirements In Rural Areas","Ease Plumbing License Requirements In Rural Areas",NA,"R",NA,NA,"Jerry Sonnenberg",1,0,0,1,1
"2422","608023","2014-03-14","HB1190","H","CO","4","School Dist Financial Capacity Cap Constr Grants","School Dist Financial Capacity Cap Constr Grants",NA,"D",NA,NA,"Su Ryden",0,1,0,1,1
"2423","608166","2014-03-25","HB1191","H","CO","4","Hit And Run Medina Alert Program","Hit And Run Medina Alert Program",NA,"R",NA,NA,"Kathleen Conti",1,0,0,1,1
"2424","608155","2014-01-29","HB1192","H","CO","1","Repeal Health Benefit Exchange","Repeal Health Benefit Exchange",NA,"R",NA,NA,"Janak Joshi",1,0,0,1,1
"2425","609301","2014-05-02","HB1193","H","CO","4","Research Retrieval Fees Public Records Under CORA","Research Retrieval Fees Public Records Under CORA",NA,"D",NA,NA,"Joseph Salazar",0,1,0,1,1
"2426","609068","2014-05-15","HB1194","H","CO","4","Recreate Legislative Digital Policy Advisory Cmt","Recreate Legislative Digital Policy Advisory Cmt",NA,"R",NA,NA,"Cheri Gerou",1,0,0,1,1
"2427","609055","2014-04-11","HB1195","H","CO","4","Diversion Of Insurance Premium Taxes To Cash Funds","Diversion Of Insurance Premium Taxes To Cash Funds",NA,"R",NA,NA,"Cheri Gerou",1,0,0,1,1
"2428","609293","2014-01-30","HB1196","H","CO","1","Local Government Marijuana Impacts Task Force","Local Government Marijuana Impacts Task Force",NA,"R",NA,NA,"Cheri Gerou",1,0,0,1,1
"2429","609167","2014-01-30","HB1197","H","CO","1","Governor's Authority To Grant Reprieve","Governor's Authority To Grant Reprieve",NA,"R",NA,NA,"Libby Szabo",1,0,0,1,1
"2430","609274","2014-01-30","HB1198","H","CO","1","Military & Family Professional Licensing","Military & Family Professional Licensing",NA,"R",NA,NA,"Justin Everett",1,0,0,1,1
"2431","609233","2014-05-15","HB1199","H","CO","4","Consumer Goods Service Contracts Regul Changes","Consumer Goods Service Contracts Regul Changes",NA,"D",NA,NA,"Angela Williams",0,1,0,1,1
"2432","609104","2014-01-30","HB1200","H","CO","1","Create Small Business Regulatory Review Commission","Create Small Business Regulatory Review Commission",NA,"R",NA,NA,"Timothy Dore",1,0,0,1,1
"2433","609126","2014-01-30","HB1201","H","CO","1","Align PERA Highest Avg Salary With Other States","Align PERA Highest Avg Salary With Other States",NA,"R",NA,NA,"Kevin Priola",1,0,0,1,1
"2434","609162","2014-06-06","HB1202","H","CO","4","Local Accountability Reqmts For School Districts","Local Accountability Reqmts For School Districts",NA,"R",NA,NA,"Ray Scott",1,0,0,1,1
"2435","609041","2014-05-02","HB1203","H","CO","4","Funding For Digital Trunked Radio Sys Maintenance","Funding For Digital Trunked Radio Sys Maintenance",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2436","609206","2014-05-31","HB1204","H","CO","4","Flexibility For Rural School Districts","Flexibility For Rural School Districts",NA,"R",NA,NA,"James Wilson",1,0,0,1,1
"2437","609252","2014-05-26","HB1205","H","CO","4","Veterans Assistance Grant Program","Veterans Assistance Grant Program",NA,"D",NA,NA,"Su Ryden",0,1,0,1,1
"2438","609096","2014-04-11","HB1206","H","CO","4","Modify Charitable Solicitations Act","Modify Charitable Solicitations Act",NA,"R",NA,NA,"Kathleen Conti",1,0,0,1,1
"2439","609225","2014-05-21","HB1207","H","CO","4","CDPHE Household Medication Take-back Program","CDPHE Household Medication Take-back Program",NA,"D",NA,NA,"David Young",0,1,0,1,1
"2440","609304","2014-03-27","HB1208","H","CO","4","Authorizing Multi-district Administrative Units","Authorizing Multi-district Administrative Units",NA,"R",NA,NA,"Jared Wright",1,0,0,1,1
"2441","609148","2014-01-30","HB1209","H","CO","1","Marijuana Diversion Prevention Grant Program","Marijuana Diversion Prevention Grant Program",NA,"R",NA,NA,"Amy Stephens",1,0,0,1,1
"2442","609077","2014-04-11","HB1210","H","CO","4","County & Agency Agreement Fire Costs On State Land","County & Agency Agreement Fire Costs On State Land",NA,"R",NA,NA,"Cheri Gerou",1,0,0,1,1
"2443","609187","2014-05-22","HB1211","H","CO","4","Ensuring Access To Complex Rehabilitation Medicaid","Ensuring Access To Complex Rehabilitation Medicaid",NA,"D",NA,NA,"David Young",0,1,0,1,1
"2444","609063","2014-01-30","HB1212","H","CO","1","Full-day Kindergarten Funding For Districts","Full-day Kindergarten Funding For Districts",NA,"R",NA,NA,"James Wilson",1,0,0,1,1
"2445","609081","2014-06-06","HB1213","H","CO","4","Pharmacy Benefit Manager Requirements","Pharmacy Benefit Manager Requirements",NA,"D",NA,NA,"Tracy Kraft-Tharp",0,1,0,1,1
"2446","609219","2014-06-05","HB1214","H","CO","4","Increased Penalties Emer Med Serv Providers","Increased Penalties Emer Med Serv Providers",NA,"R",NA,NA,"Cheri Gerou",1,0,0,1,1
"2447","609265","2014-03-21","HB1215","H","CO","4","Fed Home Loan Bank Rights In Collateral Of Insurer","Fed Home Loan Bank Rights In Collateral Of Insurer",NA,"D",NA,NA,"Joann Ginal",0,1,0,1,1
"2448","609109","2014-05-17","HB1216","H","CO","4","Safety Markings For Rural Towers Under 200 Feet","Safety Markings For Rural Towers Under 200 Feet",NA,"R",NA,NA,"Jerry Sonnenberg",1,0,0,1,1
"2449","609155","2014-01-30","HB1217","H","CO","1","Clarify Mineral Rights Property Owned By County","Clarify Mineral Rights Property Owned By County",NA,"R",NA,NA,"Robert Rankin",1,0,0,1,1
"2450","609132","2014-01-30","HB1218","H","CO","1","Replace Groundwater Depletions With Surface Water","Replace Groundwater Depletions With Surface Water",NA,"D",NA,NA,"Randolph Fischer",0,1,0,1,1
"2451","609049","2014-01-30","HB1219","H","CO","1","Water Conveying Structure Maintenance Obligations","Water Conveying Structure Maintenance Obligations",NA,"R",NA,NA,"Robert Rankin",1,0,0,1,1
"2452","609210","2014-01-30","HB1220","H","CO","1","Discovery Requirements In Criminal Cases","Discovery Requirements In Criminal Cases",NA,"R",NA,NA,"Polly Lawrence",1,0,0,1,1
"2453","609194","2014-05-15","HB1221","H","CO","4","Sunset Fire Supression Contractor Regulation","Sunset Fire Supression Contractor Regulation",NA,"D",NA,NA,"Thomas Exum",0,1,0,1,1
"2454","609183","2014-05-30","HB1222","H","CO","4","Clean Energy Project Private Activity Bonds","Clean Energy Project Private Activity Bonds",NA,"D",NA,NA,"Michael McLachlan",0,1,0,1,1
"2455","609287","2014-03-27","HB1223","H","CO","4","Reclassify Dolores County As Category V County","Reclassify Dolores County As Category V County",NA,"R",NA,NA,"Donald Coram",1,0,0,1,1
"2456","609247","2014-03-21","HB1224","H","CO","4","Service-disabled Veteran Owned Small Bus Set Aside","Service-disabled Veteran Owned Small Bus Set Aside",NA,"R",NA,NA,"Robert Gardner",1,0,0,1,1
"2457","609091","2014-01-30","HB1225","H","CO","1","Require Hands-free Telephones When Driving","Require Hands-free Telephones When Driving",NA,"D",NA,NA,"Jovan Melton",0,1,0,1,1
"2458","609262","2014-01-30","HB1226","H","CO","1","Local Government Authority To Regulate Plastics","Local Government Authority To Regulate Plastics",NA,"D",NA,NA,"Jeanne Labuda",0,1,0,1,1
"2459","609118","2014-06-06","HB1227","H","CO","4","Sunset Continue Dental Examiners Board","Sunset Continue Dental Examiners Board",NA,"D",NA,NA,"Joann Ginal",0,1,0,1,1
"2460","609139","2014-06-05","HB1228","H","CO","4","Court-ordered Driving School Evaluation Repeal","Court-ordered Driving School Evaluation Repeal",NA,"D",NA,NA,"Cherylin Peniston",0,1,0,1,1
"2461","609238","2014-03-17","HB1229","H","CO","4","Retail Marijuana Fingerprint Check Local Authority","Retail Marijuana Fingerprint Check Local Authority",NA,"D",NA,NA,"Daniel Kagan",0,1,0,1,1
"2462","609281","2014-01-30","HB1230","H","CO","1","Restoration Of Firearm Carry Right For Some Felons","Restoration Of Firearm Carry Right For Some Felons",NA,"R",NA,NA,"Perry Buck",1,0,0,1,1
"2463","609175","2014-01-30","HB1231","H","CO","1","State Talent & Market Intelligence","State Talent & Market Intelligence",NA,"D",NA,NA,"John Buckner",0,1,0,1,1
"2464","611383","2014-02-27","HB1232","H","CO","4","Suppl Approp Dept Of Agriculture","Suppl Approp Dept Of Agriculture",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2465","611358","2014-02-27","HB1233","H","CO","4","Suppl Approp Dept Of Corrections","Suppl Approp Dept Of Corrections",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2466","611434","2014-02-27","HB1234","H","CO","4","Suppl Approp Dept Of Education","Suppl Approp Dept Of Education",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2467","611174","2014-02-27","HB1235","H","CO","4","Suppl Approp Offices Of Gov, Lt Gov, & OSPB","Suppl Approp Offices Of Gov, Lt Gov, & OSPB",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2468","611331","2014-02-27","HB1236","H","CO","4","Suppl Approp Dept Of Health Care Policy & Fin","Suppl Approp Dept Of Health Care Policy & Fin",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2469","611448","2014-02-27","HB1237","H","CO","4","Suppl Approp Dept Of Higher Ed","Suppl Approp Dept Of Higher Ed",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2470","611149","2014-02-27","HB1238","H","CO","4","Suppl Approp Dept Of Human Services","Suppl Approp Dept Of Human Services",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2471","611241","2014-02-27","HB1239","H","CO","4","Suppl Approp Judicial Dept","Suppl Approp Judicial Dept",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2472","611460","2014-02-27","HB1240","H","CO","4","Suppl Approp Dept Of Law","Suppl Approp Dept Of Law",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2473","611342","2014-03-11","HB1241","H","CO","4","Suppl Approp Dept Of Local Affairs","Suppl Approp Dept Of Local Affairs",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2474","611200","2014-02-27","HB1242","H","CO","4","Suppl Approp Dept Of Natural Resources","Suppl Approp Dept Of Natural Resources",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2475","611395","2014-02-27","HB1243","H","CO","4","Suppl Approp Dept Of Personnel & Adm","Suppl Approp Dept Of Personnel & Adm",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2476","611227","2014-02-27","HB1244","H","CO","4","Suppl Approp Dept Of Public Health & Envir","Suppl Approp Dept Of Public Health & Envir",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2477","611291","2014-02-27","HB1245","H","CO","4","Suppl Approp Dept Of Public Safety","Suppl Approp Dept Of Public Safety",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2478","611317","2014-02-27","HB1246","H","CO","4","Suppl Approp Dept Of Revenue","Suppl Approp Dept Of Revenue",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2479","611368","2014-02-27","HB1247","H","CO","4","Suppl Approp Dept Of State","Suppl Approp Dept Of State",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2480","611089","2014-02-27","HB1248","H","CO","4","Suppl Approp Dept Of The Treasury","Suppl Approp Dept Of The Treasury",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2481","611189","2014-02-27","HB1249","H","CO","4","Suppl Approp Dept Of Capital Constr","Suppl Approp Dept Of Capital Constr",NA,"D",NA,NA,"Crisanta Duran",0,1,0,1,1
"2482","611254","2014-02-27","HB1250","H","CO","4","School Dist Payments For Floods & Total Program","School Dist Payments For Floods & Total Program",NA,"D",NA,NA,"Jenise May",0,1,0,1,1
"2483","611212","2014-02-27","HB1251","H","CO","4","School Finance FY 2013-14 Adjustments","School Finance FY 2013-14 Adjustments",NA,"D",NA,NA,"Jenise May",0,1,0,1,1
"2484","611124","2014-02-27","HB1252","H","CO","4","Intellectual & Dev Disab Services System Capacity","Intellectual & Dev Disab Services System Capacity",NA,"D",NA,NA,"Jenise May",0,1,0,1,1
"2485","611267","2014-02-03","HB1253","H","CO","1","Recommendations Civil Commitment Review Task Force","Recommendations Civil Commitment Review Task Force",NA,"D",NA,NA,"Elizabeth McCann",0,1,0,1,1
